id_tweet,text,label
806814528927367168,"IMPRESCINDIBLE
@user explica en 3 minutos como la NO resolución humanitaria del problema de los refugiados da… ",0
788771539999076352,Katsikas: ¿Por qué son importantes los docentes en las emergencias humanitarias?: En los campos de refugiados... ,0
687347979427143680,EEUU expandirá programa de #refugiados para incluir a inmigrantes centroaméricanos  via @user,0
808957481456111616,"@user @user @user hay dos formas para invadir Europa, por las armas o poco a poco enviando emigración y refugiados.",1
729965195607478272,Tot. y terr. islá.: Alemania y sus migrantes islamistas: Los centros de refugiados y migrantes en Alemania no... ,1
689184000271749120,Conoce en qué país multarán a quienes ayuden a #refugiados |  ,0
716996293063782400,"Los refugiados son personas, y huir de las guerras no es delito!!
Hay que perseguir, a quién
Vende las armas.!!! ",0
735760562676629504,Olga San Martín @user : hay campos de refugiados en Grecia en los que la única asistencia son militares #DerechosRefugiados,0
741434086053531648,"@user Pucha, che! Ya tenemos a todos los ""ecsitosos"" K´s como refugiados y hay que recibir más?",1
808234818114764800,"Es que vamos pidiendo a gritos que nos invadan, ponen a cuatro policías contra centenares de refugiados, parece una… ",1
705484367137648640,#Cuba Organizaciones denucian discriminación en Europa contra refugiados ,0
730434190097973248,"Refugiados: el #plenoPE reitera su llamamiento a la solidaridad entre países de la UE ?
 ",0
800473380109492224,"""Di no a la inmoralidad"" Dijo el que apoya el genocidio de casi 10 millones de personas y el maltrato hacia refugia… ",0
708412254090301440,3.000 euros de multa por ayudar a una familia de refugiados  via @user,0
678201795257098240,"-Atenas- Miles de #refugiados atrapados en la frontera griega no tienen dónde ir (FOTOS,  ",0
718058666512015360,"Payasos, “refugiados” y educación intercultural | Grupo INTER ",0
780428796889485312,#NoticiasDelMundo Subastarán tres automóviles utilizados por el Papa para ayudar a los…  ,0
729556883791618048,Tratando a los refugiados como mercancía sin respetar los derechos humanos básicos #DiadeEuropa,0
715086802932146176,La ONU exige multiplicar la solidaridad con los refugiados sirios ,0
797056786306072576,"Refugiados realojados por UE en Lituania abandonan el país
",0
710834397746827264,Dice el PP q Maestre ha cometido un delito contra los DchosHumanos. Pues cuando se enteren de lo q está haciendo la UE con los refugiados...,0
691818849122029568,"#Google #dona 5,3 millones para que #refugiados en Alemania tengan ordenadores   ",0
706929055858352128,Macedonia criba entre refugiados sirios e iraquíes mientras 36.000 siguen atrapados en Grecia  vía @user,0
795123575028088832,"@user @user @user A lo que vienen más bien esos supuestos ""refugiados"". En Suecia ya incluso.. ",1
704386864069922816,La policía de Macedonia emplea gases lacrimógenos contra #refugiados en la frontera con #Grecia   vía @user,0
700441139049066496,"La humanidad hoy lamenta los genocidios del pasado, sin embargo permite que suceda otro en la actualidad #ToKymaL6 #refugiados",0
710822219937619968,Da igual q se diga que tal delito está tipificado en otros países europeos avanzados.Te dirán que Europa les da asco y q refugiados ya tal.,0
763334889261375488,Soldados israelíes invaden campos de refugiados palestinos y hieren y arrestan a varios (en) ,0
704584954857054208,URGENTE!! #RebelionDemocratica para recuperar la dignidad! #CalaisJungle #Refugiados   @user @user,0
751367955972231168,chiste:se abre el telon y sale el arbol de una zarzamora se cierra el telon que es?la abalancha de pateras de refugiados musulmanes,1
709424876273188864,"Refugiados. sos racismo asegura que es ""preocupante"" la victoria de la  #extrema  #derecha alemana ",0
711866434687729664,"""Es una invasión"": los ataques de los líderes europeos a los #refugiados  vía @user",0
702812042428690432,"Los niños y niñas #refugiados sufren frío, hambre, soledad, miedo ?? Necesitan ayuda:  ",0
680497133531824128,"Un deseo para estas Navidades....Fijemos nuestra mirada en los #Refugiados q siguen llegando a miles y necesitan ayuda, eso si es un drama!",0
712627118006538240,Lo mejor es que los terroristas en estos casos son islamistas radicales de nacionalidad europea pero estos idiotas culpan a los refugiados.,0
715101758394146816,ELDA. En la puerta del consistorio se procedió a leer el escrito redactado por los diversos grupos políticos para... ,0
771629746912231424,Pai de Alicia Vikander lamenta passividade sobre drama de refugiados #fakeheadlinebot #learntocode #makeatwitterbot #javascript,0
708234812226723840,"Tres payasos gallegos, con los niños refugiados de Idomeni -  #GoogleAlerts",0
725626182692130816,"@user Gobierno España debe protegernos como hace Orbán que protege a Hungría de invasión islámica camuflada como refugiados,idem Polonia",1
758275260710064128,Refugiados musulmanes aterrorizan a los bañistas de una playa nudista ,1
734301389669687296,"@user @user Nos quieren traer refugiados porque se estan muriendo a la entrada de la ""avanzadisima"" europa.",0
712222523337867264,@user con lo de los refugiados nos la han metido pero bien. Nos han invadido,1
697162980077735936,Nuevo actor en la crisis humanitaria siria #refugiados #OTAN #Turquía #refugees_welcome #RefugeeCrisis ,0
705696320233869312,"RT democraciareal: Miles de refugiados atrapados en Grecia: ""Duermo en la tienda con otras 150 personas"" ",0
713791390065541120,En @user: Cedeira se suma a la recogida de material y comida no perecedera para ayudar a los refugiados ,0
705317148059537408,Grecia: Manifestación anti-imperialista contra la guerra y de solidaridad con los refugiados: Mi...  #NewsOfRevolt,0
704774269985624064,#siguemeytesigo Bruselas presenta un plan de ayuda de emergencia para la crisis de refugiados  #followback,0
729935258137833472,.@user crítica con dureza acuerdo UE Turquía y exige al Gobierno que asuma sus compromisos con refugiados. Foro @user,0
808958992378658816,"Se liberan ciudades en Siria , los ""Refugiados"" deben volver a iniciar reconstrucción con ayuda de Eeuu ,Catar , Emiratos y Arabia Saudí",0
788095858399215616,"NO son #REFUGIADOS
Son INVASORES y NO son BIENVENIDOS
#ASTRAL-->traidores/ COLABORACIONISTAS
a la INVASIÓN ISLÁMICA ",1
694362832377348096,"RT stacyoklahoma El #arte como #terapia: #obras de #niños #refugiados #sirios en #Madrid
 #TESOL #NABE #openborders…",0
709817738957627392,@user ¿y no les preocupan los miles de refugiados sirios que son maltratados y discriminados en la UE?,0
807979951869796352,Ridículo que los países europeos estén aceptando la poligamia de los refugiados musulmanes. Y hasta los mantienen con dos o tres esposas.??????,1
757942218434969600,@user  no todos los refugiados son musulmanes asesinos.....y no todos los que circulan a 180km/h tienen un accidente. Eso está claro.,1
704770831625224192,Más de 30.000 refugiados están ya atrapados en Grecia ante la frontera cerrada de Macedonia  ,0
803876398523908096,"Entre el barrizal del Campo #refugiados de Eleonidas, los niños siguen soñando con una infancia en paz
¿Donde está… ",0
751380006165704704,Fuenlabrada se solidariza con los refugiados y exige cambios a los gobiernos español y europeo  vía @user,0
765479157660737536,"Israel asesora a Argentina, que absorberá a refugiados sirios: Israel ofrece ayuda de seguridad a la ...  #Israel",0
774759754224787456,"@user @user @user @user Por cierto, condeno toda violación, hecha por refugiados o españoles :). No cuela tu+",0
775299473555787776,El  #Corte  #Inglés donará parte de las ventas de  #Fórmula  #Joven a  #ACNUR para escolarizar niños refugiados ,0
788118567015309312,"Salil Shetty, Amnistía Internacional: ‘Quienes huyen de la violencia en América Central califican como refugiados’ ",0
706395952098074624,Más de 250.000 personas han huido de la violencia en #Burundi; se hacinan en campos de refugiados:  (vía @user).,0
808382566122319872,#Actualidad Joven alemana fue violada por varios refugiados en Austria  ,1
735085610734637056,@user @user sigue falseando. Estuvo con voluntarios españoles ayudando a refugiados sirios. ,0
728863622663950336,"Ni el ejército sirio necesita matar refugiados, ni el video refleja resultado bombardeo aéreo, más bien 1 incendio  ",0
724868658883878912,Los refugiados tratan de buscar una vida más segura. Es inaceptable tratarlos como criminales o dejarlos morir ,0
703167693713571840,"Mañana no hagas como la #UE. 
Sabes que los #refugiados necesitan que hablemos por ellos. 
#Actúa. 
#safepassage ",0
710558854556286976,@user Totalmente. Seguro que todas sus mansiones .casas y pisos las tienen llenas de refugiados y okupas perroflautas. Y comida gratis,0
712380900273737728,"@user por supuesto. El problema son los medios q confunden islam con grupos como EI y a los refugiados. Lo ""siento"" no en mi nombre",0
741529324113829888,"Extremadura se vuelca con los 600.000 refugiados palestinos atrapados en Siria, los grandes olvidados ",0
707295975501598720,El especial de Navidad musulmán en la televisión sueca  … #Suecia #migrantes #refugiados,0
706090023695872000, La preciosa historia que inspiro la campaña #portabebesparasiria #donostia #solidaridadconsiria #refugiados,0
691208153095102464,"La Policía búlgara, acusada de robos y violencia contra los #refugiados  vía @user ",0
713668976140652544,Famosos de GB piden a Cameron más compromiso con refugiados: Londres.  #MasChismes,0
729962112362131456,El infierno de los refugiados cristianos en Alemania por no participar en las oraciones de los musulmanes ,1
713684534429147136,"@user Si los entiendo, pero algunas me sacan de quicio con lo que esta pasando y comentarios sobre muslimes, refugiados y ""invasiones""",0
767360061161213952,@user  O subastar un barco para ayudar a refugiados con dinero que proviene de los que financian a Daesh. ,0
757937686330085376,"Playa nudista alemana atacada por refugiados MU-SUL-MA-NES.
Deben ser moderados porque no han violado a nadie.
",1
719590134572806144,"Atihumano
EN GRECIA REPRIMEN A NIÑOS REFUGIADOS
¿Y los derechos internacionales? ¿Y la ONU?
La guardia fronteriza... ",0
795851069414920192,Que hermoso! Un evento solidario representando a los refugiados Sirios. Gracias Diosito por este regalo ???????????????? Por fin mi día termina bien,0
737566542435487744,Dónde está la humanidad de nuestros gobiernos?como se explica el cierre de fronteras a los refugiados? #soluciónYa #refugiadoswelcome,0
711997114293719040,"Los ciudadanos griegos siguen abriendo sus casas a los #refugiados, ellos sí representan un espíritu solidario ",0
802945030478561280,@user @user Interesante que no menciones las OLEADAS de violencia de toda clase que propician los refugiados. Manipulación.,1
753570829846319104,Lee la última entrada a nuestro blog: 'Más derechos y menos alambradas' Por @user #refugiados #salud #DDHH ,0
772868568262189056,"• #Social Amnistía califica de ""hipócrita"" el llamamiento de los países del G-20 a ayudar a los refugiados  #Noticias",0
754240667958841344,"2.669 refugiados atrapados en Serbia
¿ruta de los Balcanes cerrada? ",0
735199341141360640,"@user @user si, ya hemos visto de solidaridad: a los refugiados que les den y a porrazos con la voz de los 5000 sintecho de Madrid.",0
730832491414757376,Todos los niños merecen un #ActoDeHumanidad. Eliminá estigmas y discriminación que soportan refugiados y migrantes. Dale #RT,0
796388213346729984,"""pido el bloqueo completo y total a la entrada de musulmanes a eeuu"" ""si gano las elecciones, devolveré a los refugiados sirios a casa.""",1
760888041812602880,"""El paso por #Libia es muy duro; migrantes y #refugiados padecen mucha violencia"" @user #MSF  @user",0
721261492469948416,"El Papa, visita 'humanitaria' a los refugiados de Lesbos  ",0
705474218499121152,"Demasiado anarquismo y un exceso de desasosiego en el tratamiento de los refugiados, falta cohesión entre la sociedad civil...",0
798705594450513920,"@user 
Me parece cojonudo!!
Miles d esos refugiados pertenecen a ISIS, Si hombre si,esos q violan a nuestras mujeres y matan compatriotas.",1
778124071968047104,Buscan en Extremadura padrinos que con 15 euros/mes alojen en pisos de Grecia a refugiados. ,0
730433605437132800,"Seguimos gritando #EllosMeImportan: los niños, los refugiados, los que sufren violencia, hambre, enfermedades... #FelizTarde",0
786820046303535104,SIGUE A .@user Acusan a una pareja de refugiados de intentar vender a su hija en eBay  SIGUE @user,1
754240593463799808,"Los derechos de los refugiados defendidos por concejales de nuestro Ayto. en la iniciativa #ApoyoCaravanaGrecia 
 ",0
798937537834258432,"Tondres no debería estar viviendo esta situación. Ayudémosle, a ella y a todos los niños refugiados, con… ",0
700740085097037824,RT ayudaenaccion: Hacemos un llamamiento urgente? para atender a niños/as #refugiados y migrantes  Vía elEconomista…,0
808383763667447808,MARCOSJCARDOZO: Joven alemana fue violada por varios refugiados en Austria  #ElNacional #Venezula #VnzlaLucha #Vnzl…,1
776166161536778240,La crisis mundial de #refugiados es la peor crisis humanitaria de nuestro tiempo. #TeDoyLaBienvenida ,0
737561338331811840,Acoger a/*- refugiados-*/ con una cultura y creencias radicalmente distintas a las europeas traerá muchos problemas a Europa.,1
730440916645773312,Alemania investiga la entrada al país de 40 presuntos islamistas radicales con los refugiados: Las autoridades alemanas están investi...,1
691588648576421888,Acoger #refugiados solo es un parche a la larga inútil. Hay que parar el #genocidio en #Syria e #Irak #CristianosPerseguidos #Genocide,0
758263939910234112,Olvidamos que #Refugiados y #SolicitantesdeAsilo llegaron a #Europa huyendo de violencia y terror. Protejámoslos  ,0
738731861279707136,Una acción #solidaria en Cádiz por los #refugiados ,0
801325207197777920,Dinamarca suspende de forma indefinida el sistema de cuotas de refugiados  ,0
794540649815097344,#purapasion Jugadores del @user darán talleres a refugiados  ,0
781411250379038720,"#Refugiados @user en @user ""No es un problema humanitario, sino de compromiso con el cumplimiento de derecho"" #PrestGaude #vergUEnza",0
781029320378679296,"Si la deriva de incidentes ""aislados"", agresiones sexuales, disturbios y violencia por parte de algunos refugiados sigue, mal futuro veo.",1
701374936544313344,"@user ""No se puede militarizar lo que es un asunto humanitaria."" #Refugiados #WeArePlanB @user ",0
710194529819828224,"""¿Soy racista por pedir a este musulmán que no me viole?"" #Refugiados ",1
715075627649474560,"@user Es insignificante comparado con las alusiones a los refugiados, inmigrantes,islam, identidad...etc",0
707523769221382144,Asunto solucionado. La cauterización y el aislamiento nos protegen. Prohíban también molestas escenas de refugiados. ,1
807342138199515136,"Cuidadito con esta chusma que finge salvar refugiados, mientras demoniza al gobierno sirio y a su valeroso ejército… ",0
701490272073609216,Esos mismos #refugiados que sufren actos vandálicos de #xenofobia son los que con su trabajo harán crecer a Alemania ,0
724872770841137152,"@user Y también se conocen los múltiples casos de violaciones de mujeres y niñas, por parte de refugiados varones en los campos.",1
767384324559831040,"#StopIslamizacion 
Nueve refugiados detenidos por drogar y violar en grupo a una turista alemana | La Gaceta
",1
705000211303813120,La candasina Sara Leal anima a colaborar en la ayuda a refugiados tras pasar casi 20 días como voluntaria en Gr... ,0
703531355997671424,Hoy a la 13h en la plaza del ayuntamiento de #Granada Concentración #pasajeseguro por los #refugiados,0
704771005907144704,#CorreoDelOrinoco Más de 30.000 refugiados están ya atrapados en Grecia ante la frontera cerra...  #SiguemeYTeSigo,0
706084820036689920,#inmigracion La espera interminable de miles de refugiados atrapados en el puerto más grande de Grecia  #llamarfuera,0
705285466065657856,El 84% de los españoles cree que hay que ayudar a los #refugiados ,0
808251163938324480,Refugiados en Viena: violación en masa y selfie con las víctima  vía @user,1
760482461491101696,"Muchos teníamos claro que Erdogan era un criminal, autoritario y mafioso. Ahora también lo sabe #UE a quiénes amenza
",0
802929919726600192,"Bulgaria: revuelta violenta de dos mil ""refugiados"" contra la policía -  via @user",1
739054252253974528,@user @user lo que ls hacen a los refugiados es muy grave.Es que los transportan con autocares Crazy tours.Es que encima cachondeo,0
779279604737511424,"No somos racistas, no: Los europeos prefieren #refugiados que no sean musulmanes ni parados  vía @user",0
706762346937643008,Merkel pide a la UE que cumpla sus compromisos frente a la crisis de los refugiados ,0
710560623248207872,Me dan unas ganas de llorar cuando veo las imágenes de los refugiados que no tienen ayuda de nadie porque Europa es egoísta..,0
741545941195493376,"30M de niños refugiados, 30M de motivos por los que luchar. #PonteLasGafas #InfanciasInvisibles @user ",0
793359451633946624,"Con un orden de valores q permite como si nada pasase, la sangria de refugiados, dudo q la UE se sustente por mucho tiempo, ¿solidaridad?",0
694088421174833152,¿Se convertirá #refugiados en la gran vergüenza europea de nuestra historia reciente?  @user ¿q dirá d esos políticos y ciudadanxs?,0
747837192781860864,"Y algunos de esos “refugiados” son de Venezuela no? En donde solo se respira amor, según @user ",1
766166446963580928,"Un año después, no olvidamos: Así viven miles de refugiados atrapados en Grecia tras el acuerdo UE-Turquía ",0
681110271855882240,"RT ForretsGump ""RT El_consciente: Milos Zeman califica d ""invasión organizada"" la llegada  #refugiados a  Europa #… ",0
748143814662029312,"Europa ayuda a Turquía, Turquía ayuda al Daesh, el Daesh hace huir refugiados, Europa sufre invasión d refugiados Europaestupidezpolítica.",1
706588557763289088,"@user bueno, una cosa es la Europa a dos velocidades y otra el drama de los refugiados, ¿no?",0
808959434382684160,@user ya de paso pedirles que pongan algo de dinero la iglesia para los refugiados,0
767458023283494912,"@user ¿Guardáis el adjetivo ""refugiados"" sólo para aquellos con tendencia a violar y a cometer atentados?",0
707300855507193856,"#Balkanroute está ya efectivamente cerrada, gracias al acuerdo UE-Turquía y miles permanecen atrapados allí #refugiados #refugees",0
745183660895272960,Pdte. de @user .@user alerta que imágenes de niñxs #refugiados violan su derecho a la intimidad ,0
691860804828790784,La Cosette ha quedado atrapada en el solar de Knightsbridge donde apareció el pasado sábado.#Bansky #refugiados  ,0
690610132733050880,El proyecto Respiramos Inclusión mitiga manifestaciones de discriminación contra niños #refugiados en Ecuador ,0
806432785460248576,#Huelva Recogida de ayuda humanitaria para campos de refugiados ,0
677190445642854400,El Consejo de #Europa crea un cargo para violaciones de derechos contra los #refugiados ,0
748607367651151872,El Ayuntamiento de Albacete destina 5.000 euros en concepto de ayuda humanitaria a las ent...  @user,0
718353064793677824,"Ayer, IU presentó una querella contra Rajoy por el “propósito criminal” del acuerdo con Turquía sobre refugiados ",0
707662892896800768,Empeora la situación de los miles de #Refugiados atrapados en la frontera con Macedonia. #Idomeni se une la lluvia ,0
806441565283418112,LEER: Suecia acusa a cinco adolescentes refugiados de violar a un chico durante una hora  ,1
789059355383508992,#Zaragoza #Zgz IKEA dedica unos 24.000€ en acondicionar cuatro pisos en Zaragoza para acoger r...  via @user,0
718335319725182976,"Cuando nos invaden son refugiados, cuando los echan inmigrantes. #refugeesNowelcome ",1
758289087061262336,"""Refugiados"" #Urgente Alemania
Refugiado viola anciana que visitaba tumba de su hermana  
Rajoy nos ha metido a miles",1
804426190534615040,Compartimos el post de MSF_Mexico: Urge más ayuda para campos de refugiados,0
719820075264581632,"Fronteras abiertas el suicidio colecitvo ESPAÑA y eruropa   ""Refugiados""  un caballo de Troya del islam
El Rey",1
683380855402819584,teleSURtv: Realizan símbolo de la paz en #Lesbos con miles de salvavidas de #refugiados |  ,0
772811345922318336,"¡REFUGIADOS! Quien no sepa de historia europea,no entendera de lo cerca k estuvo el IMPERIO OTOMANO a conquistar CENTROEUROPA????odio musulman",1
735751370754510848,"#JuliaenlaOnda Refugiados, ""Historias de vida"": Una familia atrapada por la insensibilidad de los organismos ...  ",0
780693922418946048,Compartimos la petición de @user para ayudar a los refugiados atrapados en #Berm ,0
734684079300481024,Los islamistas atacan a los yazidís en campo de refugiados alemán. #Vergüenza #Refugees ,0
804648873465679872,"Los candados del amor de París, a subasta para ayudar a los refugiados  vía @user",0
757935230766415872,Plan maestro. El comunismo fracasado y extirpado de Europa. Reacción: invadimos Europa con refugiados y quebramos la economía capitalista,1
795129259727716352,"Quien me mandara hablar con puñeteros subnormales progres gilipollas defensores de esos falsos ""refugiados"". ",1
734722194010443776,Los gobiernos siguen trabajando para el horror  Grecia desmantela Idomeni #refugiados a la deriva #violenciapolitica,0
691531249022812160,"#Refugiados. Muy desesperados para lanzarse al mar así con tu hija de 10 días. Foto @user ""@user ",0
731910030262468608,"Europa abandona a estos niños a merced de las mafias
Al menos 10.000 niños refugiados han desaparecido en Europa ",0
730440439350755328,( @user ) Alemania investiga la entrada al país de 40 presuntos islamistas radicale...  ( @user ),1
713792787553132544,El papa Francisco lava y besa los pies de refugiados musulmanes y de otras religiones - Nueva Visión ,0
712222454370988032,"A q no nos gustan las bombas?
A los refugiados tampoco.
X eso vienen.
No xq les guste el barro y pasar hambre.
Huyen d esos psicópatas.",0
807502899689426944,"Es que cada puto día los refugiados agreden o acosan sexualmente o sin tapujos, viola  a alguien. Así que si es #islamofobo decir que Suecia",1
775335092684255232,"Por si alguien dudaba que los refugiados son invasores y asesinos 
",1
708019855845363712,"@user Progresistas que pidadan a las naciones musulmanas que se hagan cargo de los refugiados,no son su hermanos,y estas son Ricas?",1
754704017150836736,"RT ""puestofijoprisa"" ""RT BRE_redes: URGENTE. Ponte en contacto con AsociacionAAPS para ayudar. #Refugiados #Celiac… ",0
757916689258471424,"Bonito concierto en @user,los beneficios obtenidos irán destinados a ayudar a campos de refugiados en Grecia ",0
807534649123618816,LEER: Del campo de refugiados a los mandos de un avión militar: historia de una afgana de 26 años… ,0
734701672929202176,El polémico programa del ultraderechista austriaco Norbert Hofer: El rechazo a los refugiados y los musulmane... ,0
704773919379619840,#BlackySwaggerX3 ? Bruselas presenta un plan de ayuda de emergencia para la crisis de...  ? #BLackySwaggerX3 ?,0
734290476967202816,Lanjarón envía más de 4000 kg de solidaridad a los campos refugiados  ,0
793852880390352896,"#refugiados violando, quemando coches, agrediendo, robando...ESTO ES LO QUE NOS QUIEREN TRAER engañando y ocultando… ",1
734277434527387648,Yo veo españoles (como sucede en toda Europa) contrarios a que se permita la invasión de su territorio (esa misma... ,1
760887465657917440,"@user que lujo de presidente,que solidaridad con refugiados cubanos víctimas de Castro. JMS es un terrorista sin lugar a dudas.No",0
766212402702589952,"9 "" REFUGIADOS""  iraquíes detenidos en Austria por violación colectiva  #FelizJueves Muy Rajoy #España",1
690831757688606720,"Mujer muestra su casa en el campo de refugiados de Dadaab, Kenia #refugeeswelcome #DDHH #refugiados ",0
712274352721555456,Que los refugiados y musulmanes tengamos que soportar intolerancia y disculparnos por algo que no hemos hecho… puf ,0
699934011595083776,@user publica informe sobre operaciones militares contra #refugiados en la #UE  #ANF   ,0
808271046902161408,Refugiados en Viena: violación en masa y selfie con la víctima ,1
809011365268496384,El 70 % sursudanesas que llega a campos refugiados denuncia violencia sexual  ,0
721255572092399616,"Tras los saludos, los tres líderes religiosos harán un discurso en el campo de refugiados Moria. Luego encuentro privado con los refugiados.",0
718059682783371264,IU denuncia a Rajoy por delitos de lesa humanidad por firmar el acuerdo “criminal” para de...  via @user,0
677533486627102720,#Turquía: UE podría ser cómplice de violaciones #DDHH en la detención y expulsión #Refugiados y e...  @user,0
796740895643156480,"""Solo si intentamos sentirnos en el lugar de los #refugiados conseguiremos ayudarles"" @user @user",0
706775895906906112,"Eslovenia, el perro guardián de la UE que rechaza a refugiados | Diario Público ",0
786820877195186176,AL MOMENTO: #RT Acusan a una pareja de refugiados de intentar vender a su hija en eBay  ,1
774557694518788096,"@user Es lógico, estás contra los derechos humanos y a favor de aniquilar a los refugiados. Que querías?",0
705457805696884736,Más de 70 países musulmanes y los refugiados quieren venir a los países Cristianos. Los que ya han entrado ejercen violencia física. BT.,1
734691957419675648,"Donación campañas humanitarias a refugiados?@user 
         
Nºcuenta:ES52 2100 3317 1722 0011 5580 concepto #Gurba",0
795755243350982656,@user El Gráfico es de Suecia....violaciones / refugiados,0
707296716270211072,El verdadero coste del 'enriquecimiento' musulmán de Europa  … #migrantes #refugiados #migració,1
730829025447411712,Una treintena de menores sirios sufrió agresiones y violaciones en un campo de refugiados turco ,0
706768673453830144,"¿ Queremos la Europa q ve a refugiados como invasores o la q  quiere gestionar flujos con humanidad? 
 @user",0
704420710505119744,"Alguien debería avisar a la policía macedonia que los refugiados ya vienen llorando todo el camino, no necesitan gas lacrimógeno #refugiados",0
798924111464501248,@user ¿Refugiados o ejército de ocupación?,1
702544276408954880,@user tienen mas derechos los #refugiados #sirios q los #sintecho ?? usar algunos temas pa hacer politica es tal vez #demagogia ?,1
687954176131862528,cardenal #Woelki sobre #violencia sexual y #refugiados la noche de Ano Nuevo en #Colonia #Alemania:  (mi traducción),0
780233049636237312,En @user: La iglesia que convierte a los refugiados musulmanes de Suecia ,0
759763192461467648,#FERROVIAL Acusado de crimenes contra la humanidad en #NAURU Y #MANUS  #CIE #refugiados  ,0
705484366403612672,#cuba #madrid #usa Organizaciones denucian discriminación en Europa contra refugiados: 0...  #chile#europa#espana,0
766165076210511872,Ayudar a salvar la vida a #refugiados podría convertirse en un delito. ¡Firma contra esta injusticia! ,0
715073694398291968,"RT marquesqt ""Retweeted Javier Espinosa (javierespinosa2):
FOTO | Zahra, la niña #siria que corta con un cuchillo… ",0
702433244994785280,Miles d personas atrapadas #Grecia y Balcanes por nuevas restricciones fronterizas para los #refugiados afganos #MSF ,0
709112258316673024,"El 17 de marzo la #UE va a decidir si se acepta el horror para los #Refugiados 
Vieja Europa ¿serás capaz de la infamia?
¿Ya has olvidado?",0
679532145262628864,Otras navidades violentas en Belén #refugiados ,0
779293664958873600,"Evidentemente que preferimos a refugiados cristianos, los musulmanes nunca se han querido integrar en nuestra socie… ",1
807507239187738624,"Es mejor enseñar a pescar que dar peces, y si te sientes muy solidario, piensa con quien. #DiadeLosDerechosHumanos ",0
793400390876336128,"#ZaidaCanteraEnLaCafetera 
Si @user tenemos muchas cosas pendientes
Entre ellas #refugiados ",0
704771234437795840,#AristeguiNoticias El drama de los refugiados: atrapados en la frontera greca-macedonia: La situación en la fr... ,0
728796037960355840,"¿QUIÉN CASTIGARÁ  ESTE CRIMEN INFAME EN ALEPO?
Ataque aéreo a campo de refugiados de Siria ""puede ser un crimen... ",0
702465488270524416,En Granada el sabado 27 a las 13 en plaza del carmen #27Fsafepassage #refugeeswelcome #refugiados #27Fpasajeseguro ,0
757915438932193280,@user Pero no creo que nosotros debamos acoger a millones de refugiados y caminar en pos de la islamización y del mundialismo (+),1
710563812911521792,Via ActualidadRT: RT Guaitafran: Mas de 44 mil #refugiados estan atrapados en Grecia. Al inicio del mes eran 24 mi… ,0
718359121100189696,#Hoy 140 deportaciones a Turquía. Y hoy @user @user @user hablan de solidaridad con los #refugiados ,0
724503025264537600,@user porque somos nosotros quienes provocamos la llegada de esos refugiados con nuestras guerras de rapiña y geoestrategia.,0
741506332931588096,"Bien, muy bien @user por demostrar que es posible gobernar sin perder la humanidad y los principios. 
 ",0
724534905519091712,La solidaridad se hace baile en favor de los refugiados  vía @user,0
739844140377243648,@user @user  Está utilizando el dolor dlos refugiados¡POLÍTICAMENTE!y slo recrimina aIglesias qes consecuente consus ideas,0
780221010327011328,@user periodista Jorge Said muestra realidad #refugiados #RefugeeStories de #Siria reportero en tiempos de crisis @user,0
779287237838172160,"@user imposible separar a los ""buenos"" y los ""malos"" de millones de refugiados. 70% de los refugiados son hombres en edad militar",1
713810303226503168,"Refugiados rechazan ayuda de autoridades griegas. Click aquí: 
#Internacionales ",1
691757545367736320,Aplicación telefónica ayuda apoya la integración de #refugiados en Australia  ,0
706390276257026048,"En España quisimos hacer una extrema derecha a la europea, para cagarnos en musulmanes,  refugiados, y eso; pero entre el PP y C's no cabía.",0
798982022354104320,Planeta_Futuro: RT Je_Suis_Refugie: En Planeta_Futuro puedes leer cómo las monedas sociales pueden ayudar a los #r… ,0
803654149229387776,"Lea bien: Libano, pais musulman, semita, CONSTRUYE MURO alrededor de refugiados palestinos. Pero los xenófobos son… ",0
712634223224623104,"#Bruselas ojalá se atendiera con la misma rapidez y efectividad (ofrecen sus casas, comida etc a los afectados del ataque) a los refugiados",0
730835411958956032,@user @user Que esperás de malcorra: una degenerada  que ayudaba a esconder las violaciones de los pibitos refugiados,1
774862567818797056," Entre la violencia contra refugiados y AfD, la nueva derecha alemana Terra Argentina Los… ",0
738742589759852544,"@user y quizas muchos de ellos, han violado mujeres cristianas y yazidis, manteniendolas como esclavas, hoy buscan ser refugiados",1
775303116346515456,"Miles de #refugiados sirios están atrapados en un promontorio en el desierto, conocido como 'El berm'  vía @user",0
708030307325374464,"RT Fabiana_tfp ""RT pazcachero: 
Como sea igual que con los #Refugiados que iban acoger, apañaos van...""",0
798678701005225984,#Argentina solidaria con la 1er flia de #Refugiados de #Siria. Lunes 21 en la plaza de la ciudad de Pilar provincia de #Cordoba,0
704775311267856384,#Eslovenia El portavoz de la Policía eslovena argumenta que es para cubrir los gastos de alojamiento y manutención.#refugiados,0
713805732660056064,"@user @user @user Crisis de los refugiados ?como bien dices es un crimen contra la humanidad, mueren de hambre .",0
699343643702861824,"Se llama Stratos 
Este pescador griego está nominado al Nobel de La Paz por ayudar a los #refugiados #grande ",0
699337962627137536,"#Refugiados Sírios, se burlan de las violaciones y lo cuentan como lo hicieron.
Despierta!
 ",1
798981827348332544,Un vídeo para combatir los prejuicios y los falsos mitos que impiden la ayuda a los #Refugiados… ,0
